timestamp,instance_name,case_folder,mode,tau,status,status_code,runtime_sec,wall_sec,mip_gap,obj_val,obj_bound,nodes,feasible_ok,max_constraint_residual,objective_inconsistency,violations,num_vars_root,num_constrs_root,num_vars_final,num_constrs_final,peak_memory_gb,warm_start_applied_vars,branch_hints_applied,constr_total_cont,constr_kept_cont,constr_ratio_cont,source_csv
2025-09-17 00:59:30,matpower/case14/2017-10-18,matpower/case14,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.0659999847412109,0.4016201496124267,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4212,0.535,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:30,matpower/case14/2017-10-18,matpower/case14,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.0709998607635498,0.4181075096130371,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4212,0.535,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:30,matpower/case14/2017-10-18,matpower/case14,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.0639998912811279,0.4022958278656006,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4356,0.528,5076,0,24624.0,144.0,0.0058,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:31,matpower/case14/2017-10-18,matpower/case14,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.0690000057220459,0.4237403869628906,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4356,0.531,5076,0,24624.0,144.0,0.0058,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:31,matpower/case14/2017-10-18,matpower/case14,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.1059999465942382,0.4685156345367431,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4500,0.534,5076,0,24624.0,288.0,0.0117,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:32,matpower/case14/2017-10-18,matpower/case14,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.059999942779541,0.5831515789031982,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4500,0.534,5076,0,24624.0,288.0,0.0117,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:32,matpower/case14/2017-10-18,matpower/case14,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.0650000572204589,0.4792110919952392,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,7668,0.534,5076,0,24624.0,3456.0,0.1404,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:33,matpower/case14/2017-10-18,matpower/case14,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.0650000572204589,0.4769330024719238,0.0,305180.79503,305180.79503,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,7668,0.535,5076,0,24624.0,3456.0,0.1404,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:34,matpower/case14/2017-10-25,matpower/case14,RAW,,OPTIMAL,2,0.0770001411437988,0.7720587253570557,0.00657417,355732.646627,353393.999697,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,28836,0.532,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:35,matpower/case14/2017-10-25,matpower/case14,RAW+GNN,,OPTIMAL,2,0.0680000782012939,0.8305990695953369,0.00657417,355732.646627,353393.999697,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,28836,0.535,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:35,matpower/case14/2017-10-25,matpower/case14,RAW+COMMIT,,OPTIMAL,2,0.0679998397827148,0.7216451168060303,0.00657417,355732.646627,353393.999697,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,28836,0.537,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:36,matpower/case14/2017-10-25,matpower/case14,WARM,,OPTIMAL,2,0.0769999027252197,0.9361960887908936,0.0,355732.646627,355732.646627,1,OK,5.68434189e-14,2.32830644e-10,OK,0,0,5076,28836,0.533,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:37,matpower/case14/2017-10-25,matpower/case14,WARM+HINTS,,OPTIMAL,2,0.0759999752044677,0.8144738674163818,0.0,355732.646627,355732.646627,1,OK,5.68434189e-14,2.32830644e-10,OK,0,0,5076,28836,0.531,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:38,matpower/case14/2017-10-25,matpower/case14,WARM+HINTS+GRU,,OPTIMAL,2,0.0780000686645507,0.865574836730957,0.00657417,355732.646627,353393.999697,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,28836,0.537,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:39,matpower/case14/2017-10-25,matpower/case14,WARM+HINTS+COMMIT,,OPTIMAL,2,0.0750000476837158,0.9254117012023926,0.0,355732.646627,355732.646627,1,OK,5.68434189e-14,2.32830644e-10,OK,0,0,5076,28836,0.538,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:40,matpower/case14/2017-10-25,matpower/case14,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.0989999771118164,0.9251856803894044,0.00657417,355732.646627,353393.999697,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,28836,0.533,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:40,matpower/case14/2017-10-25,matpower/case14,WARM+LAZY,,OPTIMAL,2,0.0520000457763671,0.393120527267456,0.00657417,355732.646627,353393.999697,1,OK,4.8316906e-12,1.16415322e-10,OK,0,0,5076,4212,0.534,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:41,matpower/case14/2017-10-25,matpower/case14,WARM+LAZY+K128,,OPTIMAL,2,0.0469999313354492,0.3852171897888183,0.00657417,355732.646627,353393.999697,1,OK,4.8316906e-12,1.16415322e-10,OK,0,0,5076,4212,0.528,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:41,matpower/case14/2017-10-25,matpower/case14,WARM+LAZY+BANDIT,,OPTIMAL,2,0.0439999103546142,0.3939511775970459,0.00657417,355732.646627,353393.999697,1,OK,4.8316906e-12,1.16415322e-10,OK,0,0,5076,4212,0.534,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:41,matpower/case14/2017-10-25,matpower/case14,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0440001487731933,0.496906042098999,0.00657417,355732.646627,353393.999697,1,OK,4.8316906e-12,1.16415322e-10,OK,0,0,5076,4212,0.534,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:42,matpower/case14/2017-10-25,matpower/case14,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.0649998188018798,0.4218626022338867,0.0,355732.646627,355732.646627,1,OK,5.68434189e-14,2.32830644e-10,OK,0,0,5076,4212,0.534,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:42,matpower/case14/2017-10-25,matpower/case14,WARM+LAZY+GRU,,OPTIMAL,2,0.0520000457763671,0.4406523704528808,0.00657417,355732.646627,353393.999697,1,OK,5.22959454e-12,1.16415322e-10,OK,0,0,5076,4212,0.534,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:43,matpower/case14/2017-10-25,matpower/case14,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.0690000057220459,0.422447919845581,0.0,355732.646627,355732.646627,1,OK,5.68434189e-14,2.32830644e-10,OK,0,0,5076,4212,0.528,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:43,matpower/case14/2017-10-25,matpower/case14,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.0740001201629638,0.4177975654602051,0.0,355732.646627,355732.646627,1,OK,5.68434189e-14,2.32830644e-10,OK,0,0,5076,4212,0.534,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:44,matpower/case14/2017-10-25,matpower/case14,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.064000129699707,0.4238030910491943,0.0,355732.646627,355732.646627,1,OK,5.68434189e-14,2.32830644e-10,OK,0,0,5076,4212,0.532,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:44,matpower/case14/2017-10-25,matpower/case14,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.0670001506805419,0.4552922248840332,0.0,355732.646627,355732.646627,1,OK,5.68434189e-14,2.32830644e-10,OK,0,0,5076,4212,0.533,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:44,matpower/case14/2017-10-25,matpower/case14,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.0659999847412109,0.4249129295349121,0.0,355732.646627,355732.646627,1,OK,5.68434189e-14,2.32830644e-10,OK,0,0,5076,4212,0.534,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:45,matpower/case14/2017-10-25,matpower/case14,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.0710000991821289,0.5484840869903564,0.0,355732.646627,355732.646627,1,OK,5.68434189e-14,2.32830644e-10,OK,0,0,5076,4500,0.528,5076,0,24624.0,288.0,0.0117,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:45,matpower/case14/2017-10-25,matpower/case14,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.0770001411437988,0.4556119441986084,0.0,355732.646627,355732.646627,1,OK,5.68434189e-14,2.32830644e-10,OK,0,0,5076,4500,0.532,5076,0,24624.0,288.0,0.0117,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:46,matpower/case14/2017-10-25,matpower/case14,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.0659999847412109,0.4879486560821533,0.0,355732.646627,355732.646627,1,OK,5.68434189e-14,2.32830644e-10,OK,0,0,5076,7668,0.527,5076,0,24624.0,3456.0,0.1404,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:46,matpower/case14/2017-10-25,matpower/case14,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.0819997787475586,0.5172543525695801,0.0,355732.646627,355732.646627,1,OK,5.68434189e-14,2.32830644e-10,OK,0,0,5076,7668,0.534,5076,0,24624.0,3456.0,0.1404,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:47,matpower/case14/2017-10-29,matpower/case14,RAW,,OPTIMAL,2,0.0800001621246337,0.7582364082336426,0.00791352,331259.800171,328638.369163,1,OK,0.0,5.82076609e-11,OK,0,0,5076,28836,0.532,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:48,matpower/case14/2017-10-29,matpower/case14,RAW+GNN,,OPTIMAL,2,0.0740001201629638,0.8529770374298096,0.00791352,331259.800171,328638.369163,1,OK,0.0,5.82076609e-11,OK,0,0,5076,28836,0.536,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:49,matpower/case14/2017-10-29,matpower/case14,RAW+COMMIT,,OPTIMAL,2,0.0739998817443847,0.7633020877838135,0.00791352,331259.800171,328638.369163,1,OK,0.0,5.82076609e-11,OK,0,0,5076,28836,0.537,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:50,matpower/case14/2017-10-29,matpower/case14,WARM,,OPTIMAL,2,0.0789999961853027,0.9156055450439452,0.0,331259.800171,331259.800171,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,28836,0.532,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:51,matpower/case14/2017-10-29,matpower/case14,WARM+HINTS,,OPTIMAL,2,0.0820000171661377,0.817863941192627,0.0,331259.800171,331259.800171,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,28836,0.536,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:52,matpower/case14/2017-10-29,matpower/case14,WARM+HINTS+GRU,,OPTIMAL,2,0.0989999771118164,1.0116610527038574,0.00791352,331259.800171,328638.369163,1,OK,0.0,5.82076609e-11,OK,0,0,5076,28836,0.537,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:52,matpower/case14/2017-10-29,matpower/case14,WARM+HINTS+COMMIT,,OPTIMAL,2,0.0820000171661377,0.8261802196502686,0.0,331259.800171,331259.800171,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,28836,0.537,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:53,matpower/case14/2017-10-29,matpower/case14,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.0869998931884765,0.8514523506164551,0.00791352,331259.800171,328638.369163,1,OK,0.0,5.82076609e-11,OK,0,0,5076,28836,0.532,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:54,matpower/case14/2017-10-29,matpower/case14,WARM+LAZY,,OPTIMAL,2,0.0470001697540283,0.3828449249267578,0.00791352,331259.800171,328638.369163,1,OK,4.94537744e-12,0.0,OK,0,0,5076,4212,0.534,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:54,matpower/case14/2017-10-29,matpower/case14,WARM+LAZY+K128,,OPTIMAL,2,0.0469999313354492,0.5144021511077881,0.00791352,331259.800171,328638.369163,1,OK,4.94537744e-12,0.0,OK,0,0,5076,4212,0.528,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:55,matpower/case14/2017-10-29,matpower/case14,WARM+LAZY+BANDIT,,OPTIMAL,2,0.054999828338623,0.4196882247924804,0.00791352,331259.800171,328638.369163,1,OK,4.94537744e-12,0.0,OK,0,0,5076,4212,0.532,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:55,matpower/case14/2017-10-29,matpower/case14,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0440001487731933,0.3885321617126465,0.00791352,331259.800171,328638.369163,1,OK,4.94537744e-12,0.0,OK,0,0,5076,4212,0.533,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:55,matpower/case14/2017-10-29,matpower/case14,WARM+LAZY+GRU,,OPTIMAL,2,0.0499999523162841,0.437258243560791,0.00791352,331259.800171,328638.369163,1,OK,4.91695573e-12,0.0,OK,0,0,5076,4212,0.528,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:56,matpower/case14/2017-10-29,matpower/case14,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.1080000400543212,0.4751591682434082,0.0,331259.800171,331259.800171,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4212,0.533,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:56,matpower/case14/2017-10-29,matpower/case14,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.0669999122619628,0.4194748401641845,0.0,331259.800171,331259.800171,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4212,0.533,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:57,matpower/case14/2017-10-29,matpower/case14,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.0729999542236328,0.4587364196777344,0.0,331259.800171,331259.800171,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4212,0.531,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:57,matpower/case14/2017-10-29,matpower/case14,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.0710000991821289,0.447845458984375,0.0,331259.800171,331259.800171,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4212,0.532,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:58,matpower/case14/2017-10-29,matpower/case14,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.06600022315979,0.415994644165039,0.0,331259.800171,331259.800171,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4212,0.526,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:58,matpower/case14/2017-10-29,matpower/case14,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.0759999752044677,0.555138349533081,0.0,331259.800171,331259.800171,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4212,0.53,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:59,matpower/case14/2017-10-29,matpower/case14,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.0750000476837158,0.4416646957397461,0.0,331259.800171,331259.800171,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4428,0.532,5076,0,24624.0,216.0,0.0088,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 00:59:59,matpower/case14/2017-10-29,matpower/case14,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.0720000267028808,0.452678918838501,0.0,331259.800171,331259.800171,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4428,0.532,5076,0,24624.0,216.0,0.0088,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:00,matpower/case14/2017-10-29,matpower/case14,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.0859999656677246,0.504929780960083,0.0,331259.800171,331259.800171,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,6660,0.531,5076,0,24624.0,2448.0,0.0994,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:00,matpower/case14/2017-10-29,matpower/case14,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.06600022315979,0.4540669918060303,0.0,331259.800171,331259.800171,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,6660,0.533,5076,0,24624.0,2448.0,0.0994,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:01,matpower/case14/2017-11-05,matpower/case14,RAW,,OPTIMAL,2,0.0680000782012939,0.9081258773803712,0.00650631,312350.822524,310318.572694,1,OK,0.0,1.74622983e-10,OK,0,0,5076,28836,0.53,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:02,matpower/case14/2017-11-05,matpower/case14,RAW+GNN,,OPTIMAL,2,0.0859999656677246,0.7908315658569336,0.00650631,312350.822524,310318.572694,1,OK,0.0,1.74622983e-10,OK,0,0,5076,28836,0.536,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:02,matpower/case14/2017-11-05,matpower/case14,RAW+COMMIT,,OPTIMAL,2,0.0710000991821289,0.7168741226196289,0.00650631,312350.822524,310318.572694,1,OK,0.0,1.74622983e-10,OK,0,0,5076,28836,0.531,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:03,matpower/case14/2017-11-05,matpower/case14,WARM,,OPTIMAL,2,0.0820000171661377,0.8990185260772705,0.0,312350.822524,312350.822524,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,28836,0.529,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:04,matpower/case14/2017-11-05,matpower/case14,WARM+HINTS,,OPTIMAL,2,0.0740001201629638,0.8274595737457275,0.0,312350.822524,312350.822524,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,28836,0.536,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:05,matpower/case14/2017-11-05,matpower/case14,WARM+HINTS+GRU,,OPTIMAL,2,0.0799999237060546,0.9643111228942872,0.00650631,312350.822524,310318.572694,1,OK,0.0,1.74622983e-10,OK,0,0,5076,28836,0.531,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:06,matpower/case14/2017-11-05,matpower/case14,WARM+HINTS+COMMIT,,OPTIMAL,2,0.1050000190734863,0.8666243553161621,0.0,312350.822524,312350.822524,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,28836,0.531,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:07,matpower/case14/2017-11-05,matpower/case14,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.0839998722076416,0.9844989776611328,0.00650631,312350.822524,310318.572694,1,OK,0.0,1.74622983e-10,OK,0,0,5076,28836,0.53,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:07,matpower/case14/2017-11-05,matpower/case14,WARM+LAZY,,OPTIMAL,2,0.0499999523162841,0.409682035446167,0.00650631,312350.822524,310318.572694,1,OK,5.40012479e-12,1.16415322e-10,OK,0,0,5076,4212,0.533,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:08,matpower/case14/2017-11-05,matpower/case14,WARM+LAZY+K128,,OPTIMAL,2,0.0449998378753662,0.3564140796661377,0.00650631,312350.822524,310318.572694,1,OK,5.40012479e-12,1.16415322e-10,OK,0,0,5076,4212,0.532,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:08,matpower/case14/2017-11-05,matpower/case14,WARM+LAZY+BANDIT,,OPTIMAL,2,0.0629999637603759,0.4907290935516357,0.00650631,312350.822524,310318.572694,1,OK,5.40012479e-12,1.16415322e-10,OK,0,0,5076,4212,0.532,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:09,matpower/case14/2017-11-05,matpower/case14,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0469999313354492,0.3885886669158935,0.00650631,312350.822524,310318.572694,1,OK,5.40012479e-12,1.16415322e-10,OK,0,0,5076,4212,0.532,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:09,matpower/case14/2017-11-05,matpower/case14,WARM+LAZY+GRU,,OPTIMAL,2,0.0520000457763671,0.4331686496734619,0.00650631,312350.822524,310318.572694,1,OK,5.1159077e-12,1.16415322e-10,OK,0,0,5076,4212,0.532,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:10,matpower/case14/2017-11-05,matpower/case14,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.0680000782012939,0.4045624732971191,0.0,312350.822524,312350.822524,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4212,0.532,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:10,matpower/case14/2017-11-05,matpower/case14,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.0700001716613769,0.4262008666992187,0.0,312350.822524,312350.822524,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4212,0.527,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:10,matpower/case14/2017-11-05,matpower/case14,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.1010000705718994,0.4599575996398926,0.0,312350.822524,312350.822524,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4212,0.531,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:11,matpower/case14/2017-11-05,matpower/case14,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.064000129699707,0.5222225189208984,0.0,312350.822524,312350.822524,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4212,0.532,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:11,matpower/case14/2017-11-05,matpower/case14,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.0710000991821289,0.4227964878082275,0.0,312350.822524,312350.822524,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4212,0.533,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
2025-09-17 01:00:12,matpower/case14/2017-11-05,matpower/case14,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.0780000686645507,0.436678409576416,0.0,312350.822524,312350.822524,1,OK,5.68434189e-14,1.16415322e-10,OK,0,0,5076,4212,0.53,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv
