timestamp,instance_name,case_folder,mode,tau,status,status_code,runtime_sec,wall_sec,mip_gap,obj_val,obj_bound,nodes,feasible_ok,max_constraint_residual,objective_inconsistency,violations,num_vars_root,num_constrs_root,num_vars_final,num_constrs_final,peak_memory_gb,warm_start_applied_vars,branch_hints_applied,constr_total_cont,constr_kept_cont,constr_ratio_cont,source_csv,runtime_raw,speedup_vs_raw
2025-09-17 00:55:06,matpower/case14/2017-06-02,matpower/case14,WARM+LAZY,,OPTIMAL,2,0.0460000038146972,0.3743214607238769,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,4212,0.548,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.3043464739968296
2025-09-17 00:55:07,matpower/case14/2017-06-02,matpower/case14,WARM+LAZY+K128,,OPTIMAL,2,0.0390000343322753,0.4003670215606689,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,4212,0.548,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.5384587169423793
2025-09-17 00:55:07,matpower/case14/2017-06-02,matpower/case14,WARM+LAZY+BANDIT,,OPTIMAL,2,0.0339999198913574,0.5082747936248779,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,4212,0.546,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.7647083572921203
2025-09-17 00:55:08,matpower/case14/2017-06-02,matpower/case14,WARM+LAZY+GRU,,OPTIMAL,2,0.0490000247955322,0.4519910812377929,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,4212,0.541,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.2244880085246768
2025-09-17 00:55:08,matpower/case14/2017-06-02,matpower/case14,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0339999198913574,0.3712985515594482,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,4212,0.547,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.7647083572921203
2025-09-17 00:55:09,matpower/case14/2017-06-02,matpower/case14,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.0439999103546142,0.4059314727783203,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,4212,0.546,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.363637841440486
2025-09-17 00:55:09,matpower/case14/2017-06-02,matpower/case14,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.0460000038146972,0.4219982624053955,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,4212,0.54,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.3043464739968296
2025-09-17 00:55:09,matpower/case14/2017-06-02,matpower/case14,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.0440001487731933,0.4295029640197754,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,4212,0.546,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.3636304524519116
2025-09-17 00:55:10,matpower/case14/2017-06-02,matpower/case14,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.0420000553131103,0.4160082340240478,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,4212,0.546,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.42856818478551
2025-09-17 00:55:10,matpower/case14/2017-06-02,matpower/case14,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.0429999828338623,0.4125745296478271,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,4212,0.546,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.3953480635413489
2025-09-17 00:55:11,matpower/case14/2017-06-02,matpower/case14,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.051999807357788,0.5344679355621338,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,4212,0.54,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.1538493280697668
2025-09-17 00:55:11,matpower/case14/2017-06-02,matpower/case14,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.0480000972747802,0.4307975769042969,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,4428,0.546,5076,0,24624.0,216.0,0.0088,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.2499962747172528
2025-09-17 00:55:12,matpower/case14/2017-06-02,matpower/case14,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.0439999103546142,0.4212415218353271,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,4428,0.547,5076,0,24624.0,216.0,0.0088,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.363637841440486
2025-09-17 00:55:12,matpower/case14/2017-06-02,matpower/case14,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.0429999828338623,0.4571413993835449,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,7164,0.545,5076,0,24624.0,2952.0,0.1199,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.3953480635413489
2025-09-17 00:55:13,matpower/case14/2017-06-02,matpower/case14,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.0450000762939453,0.4889531135559082,0.0,285914.942503,285914.942503,1,OK,2.84217094e-14,1.74622983e-10,OK,0,0,5076,7164,0.546,5076,0,24624.0,2952.0,0.1199,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.059999942779541,1.333329801212224
2025-09-17 00:55:13,matpower/case14/2017-06-06,matpower/case14,RAW,,OPTIMAL,2,0.0779998302459716,0.7576725482940674,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,28836,0.545,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.0
2025-09-17 00:55:14,matpower/case14/2017-06-06,matpower/case14,RAW+GNN,,OPTIMAL,2,0.0659999847412109,0.8318660259246826,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,28836,0.544,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.1818158830159229
2025-09-17 00:55:15,matpower/case14/2017-06-06,matpower/case14,RAW+COMMIT,,OPTIMAL,2,0.057999849319458,0.710975170135498,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,28836,0.55,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.3448281531966657
2025-09-17 00:55:16,matpower/case14/2017-06-06,matpower/case14,WARM,,OPTIMAL,2,0.0800001621246337,0.9516878128051758,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,28836,0.545,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,0.9749959021889761
2025-09-17 00:55:17,matpower/case14/2017-06-06,matpower/case14,WARM+HINTS,,OPTIMAL,2,0.056999921798706,0.7855582237243652,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,28836,0.544,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.3684199518979399
2025-09-17 00:55:18,matpower/case14/2017-06-06,matpower/case14,WARM+HINTS+GRU,,OPTIMAL,2,0.0789999961853027,0.9843215942382812,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,28836,0.543,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,0.9873396710427034
2025-09-17 00:55:18,matpower/case14/2017-06-06,matpower/case14,WARM+HINTS+COMMIT,,OPTIMAL,2,0.059999942779541,0.7788989543914795,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,28836,0.55,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.2999984105412892
2025-09-17 00:55:19,matpower/case14/2017-06-06,matpower/case14,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.0690000057220459,0.9130306243896484,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,28836,0.545,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.1304322286606738
2025-09-17 00:55:20,matpower/case14/2017-06-06,matpower/case14,WARM+LAZY,,OPTIMAL,2,0.0439999103546142,0.5135300159454346,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,4212,0.547,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.7727270264265862
2025-09-17 00:55:20,matpower/case14/2017-06-06,matpower/case14,WARM+LAZY+K128,,OPTIMAL,2,0.0329999923706054,0.3676190376281738,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,4212,0.545,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,2.3636317660318493
2025-09-17 00:55:21,matpower/case14/2017-06-06,matpower/case14,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0370001792907714,0.3766191005706787,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,4212,0.545,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,2.1080933049809936
2025-09-17 00:55:21,matpower/case14/2017-06-06,matpower/case14,WARM+LAZY+BANDIT,,OPTIMAL,2,0.0340001583099365,0.3759019374847412,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,4212,0.546,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,2.294101972553941
2025-09-17 00:55:21,matpower/case14/2017-06-06,matpower/case14,WARM+LAZY+GRU,,OPTIMAL,2,0.0410001277923584,0.4334604740142822,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,4212,0.545,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.9024289543924104
2025-09-17 00:55:22,matpower/case14/2017-06-06,matpower/case14,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.0499999523162841,0.4452376365661621,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,4212,0.539,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.559998092649549
2025-09-17 00:55:22,matpower/case14/2017-06-06,matpower/case14,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.0529999732971191,0.3978707790374756,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,4212,0.545,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.4716956517827418
2025-09-17 00:55:23,matpower/case14/2017-06-06,matpower/case14,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.0490000247955322,0.5094358921051025,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,4212,0.545,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.5918324648089481
2025-09-17 00:55:23,matpower/case14/2017-06-06,matpower/case14,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.0450000762939453,0.3954572677612304,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,4212,0.546,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.7333266223032242
2025-09-17 00:55:24,matpower/case14/2017-06-06,matpower/case14,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.0450000762939453,0.4491744041442871,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,4356,0.545,5076,0,24624.0,144.0,0.0058,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.7333266223032242
2025-09-17 00:55:24,matpower/case14/2017-06-06,matpower/case14,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.0450000762939453,0.4160168170928955,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,4356,0.544,5076,0,24624.0,144.0,0.0058,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.7333266223032242
2025-09-17 00:55:25,matpower/case14/2017-06-06,matpower/case14,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.0509998798370361,0.5096197128295898,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,5364,0.54,5076,0,24624.0,1152.0,0.0468,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.5294120396991238
2025-09-17 00:55:25,matpower/case14/2017-06-06,matpower/case14,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.0469999313354492,0.426236629486084,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,5364,0.545,5076,0,24624.0,1152.0,0.0468,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.65957328084735
2025-09-17 00:55:25,matpower/case14/2017-06-06,matpower/case14,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.0499999523162841,0.460496187210083,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,7812,0.546,5076,0,24624.0,3600.0,0.1462,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.559998092649549
2025-09-17 00:55:26,matpower/case14/2017-06-06,matpower/case14,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.0469999313354492,0.5597906112670898,0.0,289878.493278,289878.493278,1,OK,2.84217094e-14,1.16415322e-10,OK,0,0,5076,7812,0.544,5076,0,24624.0,3600.0,0.1462,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0779998302459716,1.65957328084735
2025-09-17 00:55:27,matpower/case14/2017-06-10,matpower/case14,RAW,,OPTIMAL,2,0.0629999637603759,0.7545452117919922,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,28836,0.542,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.0
2025-09-17 00:55:28,matpower/case14/2017-06-10,matpower/case14,RAW+COMMIT,,OPTIMAL,2,0.0650000572204589,0.8439860343933105,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,28836,0.543,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,0.969229358471188
2025-09-17 00:55:28,matpower/case14/2017-06-10,matpower/case14,RAW+GNN,,OPTIMAL,2,0.0659999847412109,0.7616002559661865,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,28836,0.548,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,0.9545451261451313
2025-09-17 00:55:29,matpower/case14/2017-06-10,matpower/case14,WARM,,OPTIMAL,2,0.0570001602172851,0.7918345928192139,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,28836,0.541,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.105259415416018
2025-09-17 00:55:30,matpower/case14/2017-06-10,matpower/case14,WARM+HINTS,,OPTIMAL,2,0.0509998798370361,0.8989605903625488,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,28836,0.548,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.2352963175929943
2025-09-17 00:55:31,matpower/case14/2017-06-10,matpower/case14,WARM+HINTS+GRU,,OPTIMAL,2,0.0699999332427978,0.9064431190490724,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,28836,0.547,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,0.9000003405982945
2025-09-17 00:55:32,matpower/case14/2017-06-10,matpower/case14,WARM+HINTS+COMMIT,,OPTIMAL,2,0.0520000457763671,0.7864630222320557,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,28836,0.543,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.2115366980889857
2025-09-17 00:55:33,matpower/case14/2017-06-10,matpower/case14,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.0789999961853027,0.9671268463134766,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,28836,0.542,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,0.79746793420854
2025-09-17 00:55:33,matpower/case14/2017-06-10,matpower/case14,WARM+LAZY,,OPTIMAL,2,0.0380001068115234,0.4181044101715088,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,4212,0.545,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.657889123124027
2025-09-17 00:55:34,matpower/case14/2017-06-10,matpower/case14,WARM+LAZY+K128,,OPTIMAL,2,0.0350000858306884,0.3768253326416015,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,4212,0.544,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.7999945504458432
2025-09-17 00:55:34,matpower/case14/2017-06-10,matpower/case14,WARM+LAZY+BANDIT,,OPTIMAL,2,0.0360000133514404,0.3788714408874511,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,4212,0.543,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.749998344316036
2025-09-17 00:55:34,matpower/case14/2017-06-10,matpower/case14,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0369999408721923,0.369638442993164,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,4212,0.543,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.702704444258293
2025-09-17 00:55:35,matpower/case14/2017-06-10,matpower/case14,WARM+LAZY+GRU,,OPTIMAL,2,0.051999807357788,0.5623259544372559,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.07453626e-10,OK,0,0,5076,4212,0.537,5076,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.21154225297222
2025-09-17 00:55:35,matpower/case14/2017-06-10,matpower/case14,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.056999921798706,0.4169976711273193,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,4212,0.542,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.1052640384816477
2025-09-17 00:55:36,matpower/case14/2017-06-10,matpower/case14,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.0410001277923584,0.4083061218261719,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,4356,0.542,5076,0,24624.0,144.0,0.0058,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.5365796926154416
2025-09-17 00:55:36,matpower/case14/2017-06-10,matpower/case14,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.0799999237060546,0.4231593608856201,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,4212,0.543,5076,0,24624.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,0.7875002980235078
2025-09-17 00:55:37,matpower/case14/2017-06-10,matpower/case14,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.0479998588562011,0.4379057884216308,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,4356,0.543,5076,0,24624.0,144.0,0.0058,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.3125031044177107
2025-09-17 00:55:37,matpower/case14/2017-06-10,matpower/case14,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.0449998378753662,0.4046864509582519,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,4356,0.543,5076,0,24624.0,144.0,0.0058,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.4000042385677864
2025-09-17 00:55:37,matpower/case14/2017-06-10,matpower/case14,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.0429999828338623,0.388385534286499,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,4356,0.537,5076,0,24624.0,144.0,0.0058,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.465116021180448
2025-09-17 00:55:38,matpower/case14/2017-06-10,matpower/case14,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.0440001487731933,0.4243435859680176,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,5580,0.544,5076,0,24624.0,1368.0,0.0556,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.4318125169330806
2025-09-17 00:55:38,matpower/case14/2017-06-10,matpower/case14,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.0460000038146972,0.5603981018066406,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,5580,0.542,5076,0,24624.0,1368.0,0.0556,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.3695643159978854
2025-09-17 00:55:39,matpower/case14/2017-06-10,matpower/case14,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.0470001697540283,0.4923491477966308,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,9108,0.543,5076,0,24624.0,4896.0,0.1988,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.3404199195467008
2025-09-17 00:55:39,matpower/case14/2017-06-10,matpower/case14,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.0439999103546142,0.4810140132904053,0.0,309291.597369,309291.597369,1,OK,5.68434189e-14,4.65661287e-10,OK,0,0,5076,9108,0.543,5076,0,24624.0,4896.0,0.1988,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.0629999637603759,1.43182027537402
2025-09-17 00:55:40,matpower/case14/2017-06-15,matpower/case14,RAW,,OPTIMAL,2,0.1280000209808349,0.8135409355163574,0.0001638,334825.270915,334770.425207,1,OK,2.84217094e-14,5.82076609e-11,OK,0,0,5076,28836,0.541,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.1280000209808349,1.0
2025-09-17 00:55:41,matpower/case14/2017-06-15,matpower/case14,RAW+GNN,,OPTIMAL,2,0.0699999332427978,0.8474981784820557,0.0001638,334825.270915,334770.425207,1,OK,2.84217094e-14,5.82076609e-11,OK,0,0,5076,28836,0.545,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.1280000209808349,1.828573472161199
2025-09-17 00:55:42,matpower/case14/2017-06-15,matpower/case14,RAW+COMMIT,,OPTIMAL,2,0.0680000782012939,0.7304973602294922,0.0001638,334825.270915,334770.425207,1,OK,2.84217094e-14,5.82076609e-11,OK,0,0,5076,28836,0.545,0,0,,,,results_prev\raw_logs\exp_matpower_case14_20250917_035059.csv,0.1280000209808349,1.8823510849785954
